#{"t_start": 1675178927.8014684, "env_id": null}
r,l,t
7.475522,500,2269.075387
-8.3214,500,2270.625061
16.539667,500,2274.479883
-18.496767,500,2276.035482
21.275211,500,2277.588377
-2.522456,500,2279.141694
2.632289,500,2283.452681
-5.936867,500,2285.230946
-56.9247,500,2286.997011
5.979611,500,2288.556592
15.611044,500,2292.521409
-19.544811,500,2294.297587
-5.769289,500,2296.079576
27.797411,500,2297.862387
-56.810467,500,2302.543073
-5.913033,500,2304.329189
0.768778,500,2306.112191
-12.900811,500,2307.878361
9.109889,500,2309.640976
29.591533,500,2314.455332
5.963367,500,2316.216186
21.380567,500,2317.981431
31.968244,500,2319.760427
-7.256511,500,2324.571444
15.163256,500,2326.375847
18.441689,500,2328.148971
-5.145778,500,2329.931744
4.523178,500,2334.736462
-12.334033,500,2336.527687
-13.070711,500,2338.342028
16.7483,500,2340.018828
9.102833,500,2344.105775
-34.725405,500,2345.898219
17.9532,500,2347.527608
16.127578,500,2349.167928
30.221156,500,2353.980356
18.324267,500,2355.814564
4.595033,500,2357.5969
20.728078,500,2359.319155
-55.562089,500,2363.37178
-0.807178,500,2365.125246
13.013433,500,2366.741643
23.954956,500,2368.526259
-14.727422,500,2373.303275
-16.716533,500,2375.058633
17.211444,500,2376.818573
7.540956,500,2378.582679
-0.231433,500,2383.265283
24.370956,500,2384.818476
-411.192922,500,2386.387811
-54.461058,500,2387.948547
9.148911,500,2391.86863
-20.5962,500,2393.416177
-3.03785,500,2394.988123
19.981256,500,2396.552381
18.494656,500,2400.513552
-108.542112,500,2402.078088
0.058656,500,2403.634613
11.316644,500,2405.182848
0.575978,500,2409.137947
6.032322,500,2410.687625
38.780644,500,2412.255671
15.242956,500,2413.817405
-24.239633,500,2415.372256
16.166611,500,2419.297406
25.355967,500,2420.865203
31.8607,500,2422.431172
18.044411,500,2423.979807
21.449889,500,2427.893708
22.2153,500,2429.440076
21.388211,500,2430.989661
-129.283875,500,2432.565641
14.321133,500,2436.49953
18.696522,500,2438.05017
-12.441678,500,2439.708199
-22.281956,500,2441.281463
37.218756,500,2445.233539
2.847056,500,2446.790628
-14.344177,500,2448.354087
26.519789,500,2449.902219
27.013933,500,2453.839262
19.709422,500,2455.386561
35.7784,500,2456.939623
45.605689,500,2458.492498
32.597689,500,2462.448499
14.253111,500,2464.11091
7.756833,500,2465.65691
52.303711,500,2467.210493
33.978578,500,2471.149957
-2.6646,500,2472.698601
33.303144,500,2474.251304
21.986756,500,2475.804473
18.779633,500,2479.707385
38.130178,500,2481.263175
36.3784,500,2482.810472
29.342033,500,2484.384324
53.592722,500,2488.345434
13.950411,500,2489.913096
2.843989,500,2491.483009
36.283267,500,2493.058141
8.007089,500,2497.013112
-10.960889,500,2498.589478
41.086689,500,2500.14666
30.667833,500,2501.713684
15.449789,500,2503.278983
40.441922,500,2507.242014
18.438178,500,2508.819178
51.895356,500,2510.395471
33.5054,500,2511.956557
27.869389,500,2515.887138
55.725156,500,2517.600336
20.741489,500,2519.172413
15.758056,500,2520.746127
12.243222,500,2524.706392
44.237833,500,2526.259478
27.835278,500,2527.811244
41.175411,500,2529.379561
-2.900089,500,2533.331103
19.286467,500,2534.883638
38.031611,500,2536.441035
2.401944,500,2538.019167
34.163256,500,2542.071837
28.825489,500,2543.641443
-4.048422,500,2545.215616
26.143389,500,2546.787069
34.176511,500,2550.714572
47.843856,500,2552.274707
41.176367,500,2553.831483
47.688878,500,2555.382055
33.265344,500,2559.343028
3.948267,500,2560.893378
63.882,500,2562.452344
45.880222,500,2564.009094
48.466522,500,2567.945647
41.444578,500,2569.498638
29.560933,500,2571.049483
-506.960837,500,2572.628479
21.864333,500,2576.56448
38.367244,500,2578.114072
7.819089,500,2579.671865
44.776011,500,2581.23267
14.085422,500,2585.174211
32.430956,500,2586.728695
20.2326,500,2588.303154
45.215744,500,2589.883479
29.019433,500,2593.757537
19.658978,500,2595.305283
45.720344,500,2596.850059
62.423844,500,2598.418688
37.391511,500,2600.036441
29.746144,500,2603.925093
37.947011,500,2605.469553
52.392156,500,2607.016497
61.366022,500,2608.567028
26.7955,500,2612.373422
26.103344,500,2613.915433
56.325456,500,2615.461337
11.025444,500,2617.008464
49.964511,500,2620.815569
62.904389,500,2622.375444
41.6779,500,2623.931058
62.633967,500,2625.491685
38.332911,500,2629.326812
33.5834,500,2630.884064
22.317567,500,2632.427871
12.236656,500,2633.97302
16.466333,500,2637.87219
31.140867,500,2639.442181
68.127978,500,2641.018259
59.309411,500,2642.590225
51.643556,500,2646.574079
43.515378,500,2648.121126
53.064956,500,2649.669636
36.4814,500,2651.221787
51.4641,500,2655.173386
37.600089,500,2656.728001
44.0029,500,2658.28135
70.419967,500,2659.840654
6.642767,500,2663.993878
67.815456,500,2665.555443
38.515178,500,2667.112757
43.318344,500,2668.675658
